ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_aerodromo;ocorrencia_dia;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_publicado;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista;ocorrencia_tipo;ocorrencia_tipo_categoria;aeronave_operador_categoria;aeronave_tipo_veiculo;aeronave_fabricante;aeronave_motor_tipo;aeronave_motor_quantidade;aeronave_pmd_categoria;aeronave_assentos;aeronave_ano_fabricacao;aeronave_pais_fabricante;aeronave_pais_registro;aeronave_registro_categoria;aeronave_registro_segmento;aeronave_voo_origem;aeronave_voo_destino;aeronave_fase_operacao;aeronave_tipo_operacao;aeronave_nivel_dano;aeronave_fatalidades_total;Houve_fatalidades;fator_nome;fator_aspecto;fator_condicionante;fator_area;mês/ano
INCIDENTE;***;***;MACAÉ;RJ;SBME;22/11/2011;***;FINALIZADA;NÃO;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;OUTROS | POUSO EM LOCAL NÃO PREVISTO;TÁXI AÉREO;HELICÓPTERO;SIKORSKY AIRCRAFT;TURBOEIXO;BIMOTOR;4898;14;1981;BRASIL;BRASIL;HELICÓPTERO;TÁXI AÉREO;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;11/2011
INCIDENTE;;;GUARULHOS;SP;****;23/11/2011;***;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;REGULAR;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;22500;73;2008;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;11/2011
INCIDENTE;***;***;CAMPO GRANDE;MS;SBCG;23/11/2011;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;ADMINISTRAÇÃO DIRETA;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1338;4;1973;BRASIL;BRASIL;AVIÃO;ADMINISTRAÇÃO DIRETA;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;POLICIAL;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;11/2011
INCIDENTE_GRAVE;-233.302.777.778;-511.366.666.667;LONDRINA;PR;****;24/11/2011;***;FINALIZADA;NÃO;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;770;2;1992;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;SANTA MARIA;SANTA MARIA;ARREMETIDA NO SOLO;INSTRUÇÃO;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;11/2011
INCIDENTE;;;PORTO ALEGRE;RS;SBPA;24/11/2011;***;FINALIZADA;NÃO;0;1;NÃO;OUTROS;OUTROS;TÁXI AÉREO;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;BIMOTOR;2155;6;2000;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;TÁXI AÉREO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;11/2011
INCIDENTE_GRAVE;-231.277.777.778;-465.747.222.222;ATIBAIA;SP;SDTB;24/11/2011;NULL;FINALIZADA;SIM;2;1;SIM;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;975;2;1973;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;CAMPO DE MARTE;ATIBAIA;POUSO;INSTRUÇÃO;SUBSTANCIAL;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;11/2011
INCIDENTE_GRAVE;-297.108.333.333;-536.922.222.222;SANTA MARIA;RS;SBSM;25/11/2011;***;FINALIZADA;NÃO;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;770;3;1992;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;SANTA MARIA;SANTA MARIA;ARREMETIDA NO SOLO;INSTRUÇÃO;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;11/2011
INCIDENTE;;;BELO HORIZONTE;MG;SBBH;25/11/2011;***;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;REGULAR;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;18600;52;1999;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;DESCIDA;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;11/2011
INCIDENTE;;;SÃO PAULO;SP;SBMT;25/11/2011;***;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AERONAVE NO SOLO;COLISÃO NO SOLO | COLISÃO COM AERONAVE NO SOLO;PARTICULAR;AVIÃO;BEECH AIRCRAFT;TURBOÉLICE;BIMOTOR;4377;8;1986;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;11/2011
ACIDENTE;-201.461.111.111;-446.905.555.556;CARMO DO CAJURU;MG;****;26/11/2011;NULL;FINALIZADA;SIM;1;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;AVIÃO;CIRRUS DESIGN;PISTÃO;MONOMOTOR;1383;4;2008;BRASIL;BRASIL;AVIÃO;PARTICULAR;CARLOS DRUMMOND DE ANDRADE / PAMPULHA;SEBASTIÃO GOMES DE SOUZA;CRUZEIRO;PRIVADA;DESTRUÍDA;2;1;DESORIENTAÇÃO;ASPECTO MÉDICO;***;FATOR_HUMANO;11/2011
ACIDENTE;-225.897.222.222;-476.263.888.889;PIRACICABA;SP;****;26/11/2011;NULL;FINALIZADA;SIM;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;2003;BRASIL;BRASIL;AVIÃO;AGRÍCOLA;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;AGRÍCOLA;SUBSTANCIAL;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;11/2011
INCIDENTE_GRAVE;-48.786.111.111;-668.955.555.556;CARAUARI;AM;****;27/11/2011;SIM;FINALIZADA;SIM;1;1;NÃO;PERDA DE COMPONENTE EM VOO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | PERDA DE COMPONENTE EM VOO;***;HELICÓPTERO;EUROCOPTER DEUTSCHLAND;TURBOEIXO;BIMOTOR;2500;6;1997;BRASIL;BRASIL;HELICÓPTERO;MÚLTIPLA;CARAUARI;CARAUARI;CRUZEIRO;TÁXI AÉREO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;11/2011
ACIDENTE;-233.316.666.667;-511.366.666.667;LONDRINA;PR;SBLO;27/11/2011;NULL;FINALIZADA;SIM;2;1;NÃO;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;770;2;1992;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;GOVERNADOR JOSÉ RICHA;GOVERNADOR JOSÉ RICHA;ARREMETIDA NO SOLO;INSTRUÇÃO;SUBSTANCIAL;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;11/2011
ACIDENTE;-192.669.444.444;-528.116.666.667;ÁGUA CLARA;MS;****;27/11/2011;NULL;FINALIZADA;SIM;0;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;1987;BRASIL;BRASIL;AVIÃO;AGRÍCOLA;FAZENDA SÃO JOÃO;FAZENDA SÃO JOÃO;ESPECIALIZADA;AGRÍCOLA;SUBSTANCIAL;0;0;JULGAMENTO DE PILOTAGEM;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;11/2011
INCIDENTE_GRAVE;-276.702.777.778;-485.525;FLORIANÓPOLIS;SC;****;27/11/2011;NULL;FINALIZADA;SIM;0;1;NÃO;PERDA DE COMPONENTE EM VOO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | PERDA DE COMPONENTE EM VOO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1134;4;1973;BRASIL;BRASIL;AVIÃO;PARTICULAR;AEROCLUBE DE SANTA CATARINA;AEROCLUBE DE SANTA CATARINA;CRUZEIRO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;11/2011
INCIDENTE;;;GOIÂNIA;GO;SBGO;27/11/2011;***;FINALIZADA;NÃO;0;2;NÃO;TRÁFEGO AÉREO;PERDA DE SEPARAÇÃO / COLISÃO EM VOO | TRÁFEGO AÉREO;REGULAR;AVIÃO;EMBRAER;JATO;BIMOTOR;52290;125;2011;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;11/2011
ACIDENTE;-231.933.333.333;-527.377.777.778;MIRADOR;PR;****;30/11/2011;***;ATIVA;NÃO;0;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;1994;BRASIL;BRASIL;AVIÃO;AGRÍCOLA;FORA DE AERODROMO;FORA DE AERODROMO;OUTRA FASE;AGRÍCOLA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;11/2011
INCIDENTE;***;***;RIO DE JANEIRO;RJ;SBJR;30/11/2011;***;FINALIZADA;NÃO;0;1;SIM;POUSO LONGO;EXCURSÃO DE PISTA | POUSO LONGO;PARTICULAR;AVIÃO;EMBRAER;JATO;BIMOTOR;4750;6;2009;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;11/2011
ACIDENTE;-183.719.444.444;-477.655.555.556;TRÊS RANCHOS;GO;****;30/11/2011;NULL;FINALIZADA;SIM;2;1;NÃO;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;770;2;1988;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;TENENTE-CORONEL AVIADOR CÉSAR BOMBONATO;CATALÃO;ARREMETIDA NO SOLO;INSTRUÇÃO;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;11/2011
ACIDENTE;***;***;PORTO ALEGRE;RS;SBPA;01/12/2011;***;NULL;NÃO;0;1;NÃO;PANE SECA;COMBUSTÍVEL | PANE SECA;EXPERIMENTAL;ULTRALEVE;FRANCISCO E.D.;PISTÃO;MONOMOTOR;580;2;2008;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;ERECHIM;BELÉM NOVO;CRUZEIRO;EXPERIMENTAL;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
ACIDENTE;-141.438.888.889;-577.805.555.556;CAMPO NOVO DO PARECIS;MT;SJTO;02/12/2011;NULL;FINALIZADA;SIM;1;1;NÃO;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;AIR TRACTOR;TURBOÉLICE;MONOMOTOR;3629;1;2006;BRASIL;BRASIL;AVIÃO;AGRÍCOLA;SÃO JOSÉ;SÃO JOSÉ;CORRIDA APÓS POUSO;AGRÍCOLA;SUBSTANCIAL;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;12/2011
INCIDENTE;;;GUARULHOS;SP;SBGR;03/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;FUMAÇA NA CABINE;FOGO/FUMAÇA (SEM IMPACTO) | FUMAÇA NA CABINE;REGULAR;AVIÃO;BOEING COMPANY;PISTÃO;QUADRIMOTOR;377842;0;0;ALEMANHA;ALEMANHA;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE_GRAVE;-100.619.444.444;-675.686.111.111;SENADOR GUIOMARD;AC;****;05/12/2011;SIM;FINALIZADA;SIM;1;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;OUTROS | POUSO EM LOCAL NÃO PREVISTO;***;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;2073;7;1976;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;TÁXI AÉREO;NENHUM;0;0;CONDIÇÕES METEOROLÓGICAS ADVERSAS;ELEMENTOS RELACIONADOS AO AMBIENTE OPERACIONAL;***;FATOR_OPERACIONAL;12/2011
INCIDENTE;;;GOIÂNIA;GO;SBGO;05/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;OUTROS;OUTROS;PARTICULAR;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1406;4;1978;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE_GRAVE;***;***;RIO DE JANEIRO;RJ;****;08/12/2011;NULL;FINALIZADA;SIM;6;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;***;AVIÃO;AIRBUS INDUSTRIE;JATO;QUADRIMOTOR;237000;0;0;PORTUGAL;PORTUGAL;AVIÃO;***;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;***;LEVE;0;0;CONHECIMENTO DE NORMAS (ATS);DESEMPENHO DO SER HUMANO;PRESTAÇÃO DE SERVIÇOS DE TRÁFEGO AÉREO;FATOR_OPERACIONAL;12/2011
ACIDENTE;-263.811.111.111;-493.697.222.222;SÃO BENTO DO SUL;SC;****;09/12/2011;NULL;FINALIZADA;SIM;1;1;NÃO;VOO CONTROLADO CONTRA O TERRENO;VOO CONTROLADO CONTRA O TERRENO;***;HELICÓPTERO;ROBINSON HELICOPTER;PISTÃO;MONOMOTOR;1134;4;2011;BRASIL;BRASIL;HELICÓPTERO;PARTICULAR;MALWEE;DOLORES;CRUZEIRO;PRIVADA;DESTRUÍDA;1;1;COMUNICAÇÃO;ASPECTO PSICOLÓGICO;PSICOSSOCIAL;FATOR_HUMANO;12/2011
ACIDENTE;-322.558.333.333;-529.922.222.222;ARROIO GRANDE;RS;****;10/12/2011;NULL;FINALIZADA;SIM;1;1;SIM;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;1980;BRASIL;BRASIL;AVIÃO;AGRÍCOLA;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;AGRÍCOLA;SUBSTANCIAL;1;1;ATENÇÃO;ASPECTO PSICOLÓGICO;INDIVIDUAL;FATOR_HUMANO;12/2011
INCIDENTE;;;MANAUS;AM;SBEG;10/12/2011;SIM;FINALIZADA;NÃO;0;1;NÃO;VAZAMENTO DE COMBUSTÍVEL;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | VAZAMENTO DE COMBUSTÍVEL;PARTICULAR;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;2073;7;1977;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE;;;GUARULHOS;SP;SBGR;10/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;REGULAR;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;346544;384;0;CINGAPURA;CINGAPURA;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE;;;CAMPINAS;SP;****;11/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;70000;184;2006;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE;***;***;GUARULHOS;SP;SBGR;13/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;***;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;186880;230;0;CHILE;CHILE;AVIÃO;***;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE;;;BRASÍLIA;DF;SBBR;14/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR NO SOLO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR NO SOLO;REGULAR;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;79015;188;2001;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE;;;RIO DE JANEIRO;RJ;SBGL;15/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;REGULAR;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;70533;193;2002;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE;;;CAMPO GRANDE;MS;SBCG;15/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;77000;184;2007;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;INDETERMINADA;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE;;;SÃO PAULO;SP;****;17/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;PARTICULAR;HELICÓPTERO;AGUSTA;TURBOEIXO;BIMOTOR;3175;8;2010;BRASIL;BRASIL;HELICÓPTERO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE;***;***;CAMPOS DOS GOYTACAZES;RJ;****;19/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;TÁXI AÉREO;HELICÓPTERO;EUROCOPTER FRANCE;TURBOEIXO;BIMOTOR;11000;21;2008;BRASIL;BRASIL;HELICÓPTERO;TÁXI AÉREO;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE;;;PETROLINA;PE;SBPL;19/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;OUTROS;OUTROS;PARTICULAR;AVIÃO;CIRRUS DESIGN;PISTÃO;MONOMOTOR;1542;4;2008;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
ACIDENTE;-286.552.777.778;-560.127.777.778;SÃO BORJA;RS;****;20/12/2011;NULL;FINALIZADA;SIM;0;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;2001;BRASIL;BRASIL;AVIÃO;AGRÍCOLA;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;AGRÍCOLA;SUBSTANCIAL;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;12/2011
INCIDENTE;;;MACAÉ;RJ;****;20/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;OUTROS | POUSO EM LOCAL NÃO PREVISTO;TÁXI AÉREO;HELICÓPTERO;BELL HELICOPTER;TURBOEIXO;BIMOTOR;5398;15;1987;BRASIL;BRASIL;HELICÓPTERO;TÁXI AÉREO;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
ACIDENTE;-27.66;-522.761.111.111;ERECHIM;RS;SSER;21/12/2011;NULL;FINALIZADA;SIM;2;1;SIM;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;770;2;1990;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;ERECHIM;ERECHIM;CORRIDA APÓS POUSO;INSTRUÇÃO;SUBSTANCIAL;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;12/2011
ACIDENTE;-301.877.777.778;-511.827.777.778;PORTO ALEGRE;RS;SSBN;21/12/2011;NULL;FINALIZADA;SIM;2;1;SIM;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;***;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;770;3;1993;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;BELÉM NOVO;BELÉM NOVO;POUSO;INSTRUÇÃO;SUBSTANCIAL;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;12/2011
INCIDENTE;;;RIO VERDE;GO;****;21/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;OUTROS;OUTROS;REGULAR;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;16900;50;1989;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
ACIDENTE;***;***;NOVO PROGRESSO;PA;****;21/12/2011;***;NULL;NÃO;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;OUTROS | POUSO EM LOCAL NÃO PREVISTO;EXPERIMENTAL;ULTRALEVE;GLAUCO ANDRE MACHADO - ME;PISTÃO;MONOMOTOR;700;2;2010;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;EXPERIMENTAL;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE_GRAVE;-20.900.278;-48.473.611;BEBEDOURO;SP;SDBB;23/12/2011;SIM;FINALIZADA;NÃO;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;2003;BRASIL;BRASIL;AVIÃO;AGRÍCOLA;BEBEDOURO;BEBEDOURO;CORRIDA APÓS POUSO;AGRÍCOLA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
ACIDENTE;***;***;GOIÂNIA;GO;****;24/12/2011;***;NULL;NÃO;0;1;NÃO;INDETERMINADO;INDETERMINADO;EXPERIMENTAL;HELICÓPTERO;SAFARI HELICOPTER CO. INTERNATIONAL;PISTÃO;MONOMOTOR;703;2;2010;BRASIL;BRASIL;HELICÓPTERO;EXPERIMENTAL;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;EXPERIMENTAL;DESTRUÍDA;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE;;;SÃO JOSÉ DOS PINHAIS;PR;SBCT;24/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;77000;184;1997;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
INCIDENTE_GRAVE;***;***;FORMIGA;MG;****;26/12/2011;NULL;FINALIZADA;SIM;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1724;6;1974;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;PRIVADA;SUBSTANCIAL;0;0;ESQUECIMENTO DO PILOTO;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;12/2011
INCIDENTE;;;SÃO PAULO;SP;****;28/12/2011;***;FINALIZADA;NÃO;0;1;NÃO;VAZAMENTO DE OUTROS FLUIDOS;OUTROS | VAZAMENTO DE OUTROS FLUIDOS;REGULAR;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;346544;382;2008;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;12/2011
